"","lea_code","lea_name","school_code","school_name","assessment","assessmenttype","cohort","subject","grade","year","subgroup","percent_level_1","percent_level_2","percent_level_3","percent_level_4","percent_level_5","percent_proficient","percent_proficient_3+"
"693","All","All","All","All","All","All","Tested","Reading","11th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.21,0.21
"694","All","All","All","All","All","All","Tested","Reading","3rd Grade","2015-2016","All",NA,NA,NA,NA,NA,0.26,0.47
"695","All","All","All","All","All","All","Tested","Reading","3rd Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.18,0.41
"696","All","All","All","All","All","All","Tested","Reading","3rd Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.2,0.4
"697","All","All","All","All","All","All","Tested","Reading","3rd Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.27,0.48
"698","All","All","All","All","All","All","Tested","Reading","3rd Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.29,0.52
"699","All","All","All","All","All","All","Tested","Reading","3rd Grade","2015-2016","White",NA,NA,NA,NA,NA,0.65,0.86
"700","All","All","All","All","All","All","Tested","Reading","3rd Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.48,0.78
"701","All","All","All","All","All","All","Tested","Reading","3rd Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.53,0.71
"702","All","All","All","All","All","All","Tested","Reading","3rd Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.17,0.38
"703","All","All","All","All","All","All","Tested","Reading","3rd Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.55,0.79
"704","All","All","All","All","All","All","Tested","Reading","3rd Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.18,0.39
"705","All","All","All","All","All","All","Tested","Reading","3rd Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.3,0.53
"706","All","All","All","All","All","All","Tested","Reading","3rd Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.22,0.41
"707","All","All","All","All","All","All","Tested","Reading","3rd Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.09,0.19
"708","All","All","All","All","All","All","Tested","Reading","3rd-8th Grade","2015-2016","All",NA,NA,NA,NA,NA,0.28,0.52
"709","All","All","All","All","All","All","Tested","Reading","4th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.19,0.47
"710","All","All","All","All","All","All","Tested","Reading","4th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.67,0.87
"711","All","All","All","All","All","All","Tested","Reading","4th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.72,0.85
"712","All","All","All","All","All","All","Tested","Reading","4th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.33,0.63
"713","All","All","All","All","All","All","Tested","Reading","4th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.78,0.93
"714","All","All","All","All","All","All","Tested","Reading","4th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.17,0.48
"715","All","All","All","All","All","All","Tested","Reading","4th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.2,0.48
"716","All","All","All","All","All","All","Tested","Reading","4th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.26,0.57
"717","All","All","All","All","All","All","Tested","Reading","4th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.32,0.6
"718","All","All","All","All","All","All","Tested","Reading","4th Grade","2015-2016","All",NA,NA,NA,NA,NA,0.29,0.55
"719","All","All","All","All","All","All","Tested","Reading","4th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.26,0.51
"720","All","All","All","All","All","All","Tested","Reading","4th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.57,0.83
"721","All","All","All","All","All","All","Tested","Reading","4th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.31,0.57
"722","All","All","All","All","All","All","Tested","Reading","4th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.08,0.21
"723","All","All","All","All","All","All","Tested","Reading","5th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.34,0.59
"724","All","All","All","All","All","All","Tested","Reading","5th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.31,0.55
"725","All","All","All","All","All","All","Tested","Reading","5th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.19,0.44
"726","All","All","All","All","All","All","Tested","Reading","5th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.3,0.58
"727","All","All","All","All","All","All","Tested","Reading","5th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.17,0.42
"728","All","All","All","All","All","All","Tested","Reading","5th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.63,0.79
"729","All","All","All","All","All","All","Tested","Reading","5th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.2,0.45
"730","All","All","All","All","All","All","Tested","Reading","5th Grade","2015-2016","All",NA,NA,NA,NA,NA,0.29,0.54
"731","All","All","All","All","All","All","Tested","Reading","5th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.62,0.84
"732","All","All","All","All","All","All","Tested","Reading","5th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.25,0.48
"733","All","All","All","All","All","All","Tested","Reading","5th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.79,0.94
"734","All","All","All","All","All","All","Tested","Reading","5th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.33,0.6
"735","All","All","All","All","All","All","Tested","Reading","5th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.67,0.86
"736","All","All","All","All","All","All","Tested","Reading","5th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.09,0.22
"737","All","All","All","All","All","All","Tested","Reading","6th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.32,0.61
"738","All","All","All","All","All","All","Tested","Reading","6th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.18,0.46
"739","All","All","All","All","All","All","Tested","Reading","6th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.63,0.83
"740","All","All","All","All","All","All","Tested","Reading","6th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.56,0.8
"741","All","All","All","All","All","All","Tested","Reading","6th Grade","2015-2016","All",NA,NA,NA,NA,NA,0.26,0.53
"742","All","All","All","All","All","All","Tested","Reading","6th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.09,0.3
"743","All","All","All","All","All","All","Tested","Reading","6th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.75,0.92
"744","All","All","All","All","All","All","Tested","Reading","6th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.16,0.45
"745","All","All","All","All","All","All","Tested","Reading","6th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.2,0.45
"746","All","All","All","All","All","All","Tested","Reading","6th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.24,0.52
"747","All","All","All","All","All","All","Tested","Reading","6th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.27,0.55
"748","All","All","All","All","All","All","Tested","Reading","6th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.31,0.62
"749","All","All","All","All","All","All","Tested","Reading","6th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.57,0.86
"750","All","All","All","All","All","All","Tested","Reading","6th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.05,0.16
"751","All","All","All","All","All","All","Tested","Reading","7th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.21,0.4
"752","All","All","All","All","All","All","Tested","Reading","7th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.19,0.41
"753","All","All","All","All","All","All","Tested","Reading","7th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.58,0.77
"754","All","All","All","All","All","All","Tested","Reading","7th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.32,0.57
"755","All","All","All","All","All","All","Tested","Reading","7th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.1,0.26
"756","All","All","All","All","All","All","Tested","Reading","7th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.29,0.51
"757","All","All","All","All","All","All","Tested","Reading","7th Grade","2015-2016","All",NA,NA,NA,NA,NA,0.28,0.49
"758","All","All","All","All","All","All","Tested","Reading","7th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.57,0.73
"759","All","All","All","All","All","All","Tested","Reading","7th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.62,0.77
"760","All","All","All","All","All","All","Tested","Reading","7th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.79,0.88
"761","All","All","All","All","All","All","Tested","Reading","7th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.34,0.59
"762","All","All","All","All","All","All","Tested","Reading","7th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.26,0.51
"763","All","All","All","All","All","All","Tested","Reading","7th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.2,0.43
"764","All","All","All","All","All","All","Tested","Reading","7th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.09,0.17
"765","All","All","All","All","All","All","Tested","Reading","8th Grade","2015-2016","All",NA,NA,NA,NA,NA,0.29,0.53
"766","All","All","All","All","All","All","Tested","Reading","8th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.31,0.56
"767","All","All","All","All","All","All","Tested","Reading","8th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.52,0.85
"768","All","All","All","All","All","All","Tested","Reading","8th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.35,0.61
"769","All","All","All","All","All","All","Tested","Reading","8th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.8,0.93
"770","All","All","All","All","All","All","Tested","Reading","8th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.12,0.3
"771","All","All","All","All","All","All","Tested","Reading","8th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.31,0.54
"772","All","All","All","All","All","All","Tested","Reading","8th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.24,0.44
"773","All","All","All","All","All","All","Tested","Reading","8th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.21,0.45
"774","All","All","All","All","All","All","Tested","Reading","8th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.35,0.62
"775","All","All","All","All","All","All","Tested","Reading","8th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.6,0.81
"776","All","All","All","All","All","All","Tested","Reading","8th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.71,0.79
"777","All","All","All","All","All","All","Tested","Reading","8th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.22,0.46
"778","All","All","All","All","All","All","Tested","Reading","8th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.08,0.18
"779","All","All","All","All","All","All","Tested","Reading","9th-12th Grade","2015-2016","All",NA,NA,NA,NA,NA,0.21,0.37
"780","All","All","All","All","All","All","Tested","Reading","All","2015-2016","Asian",NA,NA,NA,NA,NA,0.55,0.78
"781","All","All","All","All","All","All","Tested","Reading","All","2015-2016","Pacific Islander",NA,NA,NA,NA,NA,0.28,0.56
"782","All","All","All","All","All","All","Tested","Reading","All","2015-2016","White",NA,NA,NA,NA,NA,0.74,0.9
"783","All","All","All","All","All","All","Tested","Reading","All","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.14,0.36
"784","All","All","All","All","All","All","Tested","Reading","All","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.59,0.8
"785","All","All","All","All","All","All","Tested","Reading","All","2015-2016","Male",NA,NA,NA,NA,NA,0.22,0.43
"786","All","All","All","All","All","All","Tested","Reading","All","2015-2016","American Indian",NA,NA,NA,NA,NA,0.45,0.55
"787","All","All","All","All","All","All","Tested","Reading","All","2015-2016","All",NA,NA,NA,NA,NA,0.27,0.5
"788","All","All","All","All","All","All","Tested","Reading","All","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.18,0.42
"789","All","All","All","All","All","All","Tested","Reading","All","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.31,0.57
"790","All","All","All","All","All","All","Tested","Reading","All","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.2,0.43
"791","All","All","All","All","All","All","Tested","Reading","All","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.25,0.5
"792","All","All","All","All","All","All","Tested","Reading","All","2015-2016","Female",NA,NA,NA,NA,NA,0.32,0.57
"793","All","All","All","All","All","All","Tested","Reading","All","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.28,0.51
"794","All","All","All","All","All","All","Tested","Reading","All","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.61,0.79
"795","All","All","All","All","All","All","Tested","Reading","All","2015-2016","Special Education",NA,NA,NA,NA,NA,0.07,0.18
"796","All","All","All","All","All","All","Tested","Reading","English II","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.08,0.19
"797","All","All","All","All","All","All","Tested","Reading","English II","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.42,0.59
"798","All","All","All","All","All","All","Tested","Reading","English II","2015-2016","Female",NA,NA,NA,NA,NA,0.27,0.44
"799","All","All","All","All","All","All","Tested","Reading","English II","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.44,0.68
"800","All","All","All","All","All","All","Tested","Reading","English II","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.22,0.39
"801","All","All","All","All","All","All","Tested","Reading","English II","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.25,0.43
"802","All","All","All","All","All","All","Tested","Reading","English II","2015-2016","All",NA,NA,NA,NA,NA,0.21,0.37
"803","All","All","All","All","All","All","Tested","Reading","English II","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.17,0.33
"804","All","All","All","All","All","All","Tested","Reading","English II","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.21,0.37
"805","All","All","All","All","All","All","Tested","Reading","English II","2015-2016","White",NA,NA,NA,NA,NA,0.62,0.78
"806","All","All","All","All","All","All","Tested","Reading","English II","2015-2016","Asian",NA,NA,NA,NA,NA,0.54,0.65
"807","All","All","All","All","All","All","Tested","Reading","English II","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.17,0.33
"808","All","All","All","All","All","All","Tested","Reading","English II","2015-2016","Male",NA,NA,NA,NA,NA,0.15,0.3
"809","All","All","All","All","All","All","Tested","Reading","English II","2015-2016","Special Education",NA,NA,NA,NA,NA,0.04,0.09
"810","All","All","All","All","All","All","Tested","Math","11th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.42,0.42
"811","All","All","All","All","All","All","Tested","Math","11th Grade","2015-2016","All",NA,NA,NA,NA,NA,0.38,0.38
"812","All","All","All","All","All","All","Tested","Math","11th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.38,0.38
"813","All","All","All","All","All","All","Tested","Math","3rd Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.61,0.82
"814","All","All","All","All","All","All","Tested","Math","3rd Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.41,0.66
"815","All","All","All","All","All","All","Tested","Math","3rd Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.39,0.63
"816","All","All","All","All","All","All","Tested","Math","3rd Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.38,0.6
"817","All","All","All","All","All","All","Tested","Math","3rd Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.32,0.58
"818","All","All","All","All","All","All","Tested","Math","3rd Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.29,0.53
"819","All","All","All","All","All","All","Tested","Math","3rd Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.7,0.86
"820","All","All","All","All","All","All","Tested","Math","3rd Grade","2015-2016","All",NA,NA,NA,NA,NA,0.37,0.6
"821","All","All","All","All","All","All","Tested","Math","3rd Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.69,0.87
"822","All","All","All","All","All","All","Tested","Math","3rd Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.31,0.59
"823","All","All","All","All","All","All","Tested","Math","3rd Grade","2015-2016","White",NA,NA,NA,NA,NA,0.78,0.92
"824","All","All","All","All","All","All","Tested","Math","3rd Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.36,0.57
"825","All","All","All","All","All","All","Tested","Math","3rd Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.3,0.54
"826","All","All","All","All","All","All","Tested","Math","3rd Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.15,0.3
"827","All","All","All","All","All","All","Tested","Math","3rd-8th Grade","2015-2016","All",NA,NA,NA,NA,NA,0.27,0.5
"828","All","All","All","All","All","All","Tested","Math","4th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.28,0.57
"829","All","All","All","All","All","All","Tested","Math","4th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.32,0.54
"830","All","All","All","All","All","All","Tested","Math","4th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.72,0.84
"831","All","All","All","All","All","All","Tested","Math","4th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.67,0.85
"832","All","All","All","All","All","All","Tested","Math","4th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.23,0.47
"833","All","All","All","All","All","All","Tested","Math","4th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.23,0.47
"834","All","All","All","All","All","All","Tested","Math","4th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.31,0.56
"835","All","All","All","All","All","All","Tested","Math","4th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.36,0.61
"836","All","All","All","All","All","All","Tested","Math","4th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.23,0.49
"837","All","All","All","All","All","All","Tested","Math","4th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.64,0.89
"838","All","All","All","All","All","All","Tested","Math","4th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.33,0.56
"839","All","All","All","All","All","All","Tested","Math","4th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.8,0.92
"840","All","All","All","All","All","All","Tested","Math","4th Grade","2015-2016","All",NA,NA,NA,NA,NA,0.32,0.55
"841","All","All","All","All","All","All","Tested","Math","4th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.1,0.25
"842","All","All","All","All","All","All","Tested","Math","5th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.73,0.87
"843","All","All","All","All","All","All","Tested","Math","5th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.63,0.85
"844","All","All","All","All","All","All","Tested","Math","5th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.74,0.92
"845","All","All","All","All","All","All","Tested","Math","5th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.31,0.57
"846","All","All","All","All","All","All","Tested","Math","5th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.61,0.83
"847","All","All","All","All","All","All","Tested","Math","5th Grade","2015-2016","All",NA,NA,NA,NA,NA,0.3,0.56
"848","All","All","All","All","All","All","Tested","Math","5th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.28,0.54
"849","All","All","All","All","All","All","Tested","Math","5th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.32,0.63
"850","All","All","All","All","All","All","Tested","Math","5th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.21,0.48
"851","All","All","All","All","All","All","Tested","Math","5th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.34,0.62
"852","All","All","All","All","All","All","Tested","Math","5th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.32,0.58
"853","All","All","All","All","All","All","Tested","Math","5th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.21,0.48
"854","All","All","All","All","All","All","Tested","Math","5th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.23,0.5
"855","All","All","All","All","All","All","Tested","Math","5th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.12,0.27
"856","All","All","All","All","All","All","Tested","Math","6th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.13,0.37
"857","All","All","All","All","All","All","Tested","Math","6th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.08,0.27
"858","All","All","All","All","All","All","Tested","Math","6th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.22,0.47
"859","All","All","All","All","All","All","Tested","Math","6th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.52,0.77
"860","All","All","All","All","All","All","Tested","Math","6th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.22,0.47
"861","All","All","All","All","All","All","Tested","Math","6th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.12,0.37
"862","All","All","All","All","All","All","Tested","Math","6th Grade","2015-2016","All",NA,NA,NA,NA,NA,0.21,0.46
"863","All","All","All","All","All","All","Tested","Math","6th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.2,0.52
"864","All","All","All","All","All","All","Tested","Math","6th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.25,0.53
"865","All","All","All","All","All","All","Tested","Math","6th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.73,0.91
"866","All","All","All","All","All","All","Tested","Math","6th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.55,0.82
"867","All","All","All","All","All","All","Tested","Math","6th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.2,0.44
"868","All","All","All","All","All","All","Tested","Math","6th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.67,0.87
"869","All","All","All","All","All","All","Tested","Math","6th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.05,0.15
"870","All","All","All","All","All","All","Tested","Math","7th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.13,0.38
"871","All","All","All","All","All","All","Tested","Math","7th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.18,0.44
"872","All","All","All","All","All","All","Tested","Math","7th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.11,0.29
"873","All","All","All","All","All","All","Tested","Math","7th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.19,0.46
"874","All","All","All","All","All","All","Tested","Math","7th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.2,0.5
"875","All","All","All","All","All","All","Tested","Math","7th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.39,0.71
"876","All","All","All","All","All","All","Tested","Math","7th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.59,0.89
"877","All","All","All","All","All","All","Tested","Math","7th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.12,0.37
"878","All","All","All","All","All","All","Tested","Math","7th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.5,0.78
"879","All","All","All","All","All","All","Tested","Math","7th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.58,0.79
"880","All","All","All","All","All","All","Tested","Math","7th Grade","2015-2016","All",NA,NA,NA,NA,NA,0.17,0.43
"881","All","All","All","All","All","All","Tested","Math","7th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.15,0.4
"882","All","All","All","All","All","All","Tested","Math","7th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.16,0.45
"883","All","All","All","All","All","All","Tested","Math","7th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.07,0.18
"884","All","All","All","All","All","All","Tested","Math","8th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.17,0.36
"885","All","All","All","All","All","All","Tested","Math","8th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.12,0.29
"886","All","All","All","All","All","All","Tested","Math","8th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.16,0.34
"887","All","All","All","All","All","All","Tested","Math","8th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.12,0.29
"888","All","All","All","All","All","All","Tested","Math","8th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.64,0.78
"889","All","All","All","All","All","All","Tested","Math","8th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.15,0.37
"890","All","All","All","All","All","All","Tested","Math","8th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.09,0.2
"891","All","All","All","All","All","All","Tested","Math","8th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.14,0.3
"892","All","All","All","All","All","All","Tested","Math","8th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.18,0.4
"893","All","All","All","All","All","All","Tested","Math","8th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.34,0.55
"894","All","All","All","All","All","All","Tested","Math","8th Grade","2015-2016","All",NA,NA,NA,NA,NA,0.15,0.33
"895","All","All","All","All","All","All","Tested","Math","8th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.29,0.6
"896","All","All","All","All","All","All","Tested","Math","8th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.42,0.65
"897","All","All","All","All","All","All","Tested","Math","8th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.06,0.14
"898","All","All","All","All","All","All","Tested","Math","9th-12th Grade","2015-2016","All",NA,NA,NA,NA,NA,0.17,0.39
"899","All","All","All","All","All","All","Tested","Math","Algebra I","2015-2016","All",NA,NA,NA,NA,NA,0.38,0.68
"900","All","All","All","All","All","All","Tested","Math","Algebra I","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.21,0.48
"901","All","All","All","All","All","All","Tested","Math","Algebra I","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.58,0.85
"902","All","All","All","All","All","All","Tested","Math","Algebra I","2015-2016","Male",NA,NA,NA,NA,NA,0.39,0.68
"903","All","All","All","All","All","All","Tested","Math","Algebra I","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.4,0.71
"904","All","All","All","All","All","All","Tested","Math","Algebra I","2015-2016","Asian",NA,NA,NA,NA,NA,0.85,0.93
"905","All","All","All","All","All","All","Tested","Math","Algebra I","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.16,0.33
"906","All","All","All","All","All","All","Tested","Math","Algebra I","2015-2016","Female",NA,NA,NA,NA,NA,0.37,0.69
"907","All","All","All","All","All","All","Tested","Math","Algebra I","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.22,0.59
"908","All","All","All","All","All","All","Tested","Math","Algebra I","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.39,0.69
"909","All","All","All","All","All","All","Tested","Math","Algebra I","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.17,0.52
"910","All","All","All","All","All","All","Tested","Math","Algebra I","2015-2016","White",NA,NA,NA,NA,NA,0.72,0.95
"911","All","All","All","All","All","All","Tested","Math","Algebra I","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.58,0.94
